,product_id,product_name,aisle_id,department_id,cuisine
214,215,Sambal Oelek Ground Fresh Chili Paste,66,6,Indian
225,226,Shaved Parmesan Cheese,21,16,Italian
239,240,Nature's Seasons Seasoning Blend,104,13,Persian
240,241,Shrimp with Pasta & Vegetables,38,1,Thai
242,243,Taco Reduced Sodium Seasoning Mix,5,13,Amercian
243,244,Organic Roasted Garlic Pasta Sauce,9,9,Amercian
249,250,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1,Amercian
257,258,Vegetable Pot Pie,38,1,French
260,261,Organic Southwestern Burrito,38,1,Mexican
261,262,Petite Dill Pickles,110,13,Turkish
268,269,Stuffed Crust Five Cheese Pizza,79,1,Italian
270,271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,Chinese
277,278,Instant Mashed Potatoes,4,9,Indian
282,283,Organic Whole Wheat Elbows,131,9,Israeli
283,284,Organic Spicy Heirloom Marinara Sauce,9,9,Chinese
306,307,Precious Mozzarella Cheese,21,16,Italian
321,322,Brooklyn Pizza Dough,79,1,Italian
324,325,Veggie-Style Mini Corn Dogs,42,1,Amercian
325,326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9,Amercian
329,330,Chilpotles in Adobo Sauce,30,6,Chinese
340,341,Cheese Creations Four Cheese Cheese Sauce,9,9,Amercian
351,352,Colby Jack & Mild Cheddar Combo Pack,21,16,Indian
352,353,Tzatziki Greek Yogurt Dip,67,20,Turkish
355,356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1,Italian
368,369,New Mexico Chili,30,6,Mexican
374,375,Multigrain Spaghetti Style Pasta,131,9,Italian
387,388,Stove Top Stuffing Mix for Turkey,4,9,Turkish
404,405,100% Organic Diced Tomatoes,81,15,Amercian
413,414,Gluten Free Chicken Rustica Pizza,79,1,Amercian
417,418,Whole Grain Linguine Pasta,131,9,Italian
420,421,Garlic & Herb Fresh Goat Cheese,21,16,Greek
423,424,Linguine Pasta,131,9,Italian
426,427,Italian Style Panko Breadcrumbs,5,13,Italian
428,429,Dark Red Kidney Beans,59,15,Mexican
447,448,White Chicken Chili,59,15,Indian
449,450,Chow Mein Thin Noodles,4,9,Japanese
452,453,Hummus Wrap,13,20,Israeli
462,463,Salt Free Seasoning,104,13,Amercian
476,477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16,Amercian
477,478,Organic Pitted Kalamata Olives,110,13,Greek
480,481,Black Peppercorns,104,13,Thai
491,492,"Couscous, Israeli, Garlic Jalapeno",63,9,Israeli
502,503,Wild Rice Blend,68,10,Persian
503,504,Velveeta Shells & Cheese Bold Jalapeno,4,9,Italian
504,505,100% Natural String Cheese Mozzarella Cheese,21,16,Italian
515,516,American Cheese Slices,21,16,Amercian
517,518,Turkey Meatloaf & Mashed Potatoes,38,1,Amercian
525,526,Alcohol Free Maple Flavor,104,13,Amercian
532,533,Stuffed Pasta Shells,38,1,Italian
533,534,"Tomato Paste with Basil, Oregano & Garlic Flavor",81,15,Amercian
536,537,Kosher Dill Babies,110,13,Israeli
539,540,Beef Strips Portabella Complete Meals,38,1,Amercian
543,544,Classic Original Hummus,67,20,Israeli
544,545,Creamy Danish Blue Cheese Wedge,21,16,Italian
547,548,Hi-Chew Strawberry Fruit,66,6,Israeli
552,553,BBQ Concentrate & Marinade Sauce,5,13,Amercian
567,568,Artisan Style Melts Quattro Formaggi Pizza,79,1,Italian
569,570,White Chicken Chili with Beans Pouch,59,15,Mexican
570,571,Thin & Crispy Crust Pepperoni Pizza,79,1,Italian
591,592,SpongeBob Shapes Macaroni & Cheese Dinner,4,9,Italian
592,593,"Linguine, No. 6",131,9,Mexican
594,595,Injera Flat Bread,128,3,Israeli
599,600,Thick & Zesty Spaghetti Sauce Mix,104,13,Amercian
609,610,Mac & Cheezy Ravioli For Kids,38,1,Chinese
611,612,"Rice, Extra Long Grain, Enriched",63,9,Persian
615,616,Silken Tofu,14,20,Japanese
616,617,Organic Mozzarella,21,16,Italian
637,638,Won Ton Wrappers,66,6,Japanese
639,640,Spicy Tomato & Basil Pasta Sauce,9,9,Italian
640,641,Cheddar Cheese Curds,21,16,Greek
641,642,Three Cheese Ravioli,12,9,Italian
642,643,"Kidney Beans, Dark, Premium",30,6,Mexican
647,648,Elbow Macaroni,131,9,Italian
652,653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",128,3,Mexican
654,655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9,Italian
659,660,Foldit Flatbreads Artisan Rosemary & Olive Oil,128,3,Italian
662,663,Pico De Gallo,67,20,Mexican
663,664,Cream Style Corn,81,15,Amercian
668,669,The Santa Cruz Burrito,38,1,Mexican
670,671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9,Amercian
684,685,Organic Porcini Mushroom Risotto,4,9,Italian
686,687,Cocktail Time Hummus,67,20,Israeli
691,692,Skirt Steak,122,12,Amercian
698,699,Sugo Rosa Pasta Sauce,9,9,Italian
701,702,Cheese Spread Port Wine,2,16,Italian
702,703,Traditional No Fat Refried Beans,59,15,Mexican
704,705,Fajita Flour Tortillas,128,3,Mexican
709,710,Garlic Barrel Pickles,110,13,Amercian
710,711,Vegetarian Brown  Gravy Mix,5,13,Amercian
724,725,Ceylon Cinnamon,104,13,Indian
727,728,"Wraps, Turmeric",128,3,Israeli
730,731,Wild Mushroom Vegetarian Quarter Loaf,14,20,Turkish
736,737,100% Whole Wheat Flour Burrito Tortillas,128,3,Mexican
740,741,Bean Threads,66,6,Mexican
742,743,Pepperoni Party Pizza,79,1,Italian
751,752,Tomatillos Tomatoes,30,6,Mexican
754,755,Skim Milk sharp Cheddar Cheese Singles,21,16,Amercian
765,766,Refried Beans Vegetarian,30,6,Mexican
768,769,Sliced American Cheese,21,16,Amercian
771,772,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,4,9,Amercian
773,774,Organic 100% Whole Wheat Rigatoni,131,9,Turkish
780,781,Organic Shredded Mild Cheddar,21,16,Thai
789,790,Garbanzo Beans,59,15,Mexican
793,794,Pad Thai Rice Noodles,66,6,Thai
794,795,"Organic Fuel, High Protein Milk Shake, Vanilla",65,11,Italian
798,799,Fresh Cut Specialties Cut Golden Wax Beans,81,15,Mexican
799,800,Organic Classic Caraway Kraut,110,13,Turkish
806,807,For Chicken Marinade,5,13,Amercian
808,809,Bolani Pumpkin Filled Flatbread,13,20,Israeli
812,813,Spinach Pesto,9,9,Greek
828,829,Compleats Good Mornings Bacon Breakfast Scramble,4,9,Amercian
831,832,High Protein Chocolate Light Milk Shake,65,11,Thai
833,834,Single Classic Canned Meat,59,15,Turkish
849,850,Crunchy & Soft Taco Dinner Kit,30,6,Amercian
851,852,Light String Cheese,21,16,Amercian
853,854,Traditional Red Miso,66,6,Japanese
855,856,Asiago Cheese Bread,21,16,Italian
859,860,Chicago Steak & Chop Cracked Pepper & Garlic Blend,104,13,Amercian
883,884,Dried Parsley Flakes,104,13,Turkish
884,885,Lunchmakers Pizza Pepperoni with Nestle Crunch Bar,13,20,Italian
889,890,Organic Diced Tomatoes,81,15,Amercian
898,899,Colby Jack Cheese Slices,21,16,Amercian
903,904,"Tofu, Gluten Free, Garlic Pepper",14,20,Korean
907,908,Onion & Herb Salt-Free Seasoning Blend,104,13,Persian
911,912,Mushroom Stems & Pieces in Water,81,15,Thai
912,913,Dry Pasta Lasagne,131,9,Italian
917,918,Light Brie Soft-Ripened Cheese Mini-Wheel,2,16,Amercian
921,922,Chipotle & Roasted Garlic Seasoning,104,13,Amercian
925,926,Crispy Thin Crust White Pizza,79,1,Italian
931,932,Vegetable Pie In A Pocket Sandwich,38,1,Amercian
946,947,Cracker Crunchers Bologna with Nestle Butterfinger Bar LunchMakers,13,20,Amercian
958,959,Chicken & Vegetable Stir Fry Café Steamers,38,1,Amercian
960,961,Grape Sunflower Butter Sunwiches,13,20,Persian
970,971,Chicken Alfredo with Rotini,38,1,Amercian
971,972,Linguine No 7 Pasta,131,9,Italian
980,981,Garlic Naan,128,3,Indian
981,982,Aged Gouda Cheese,2,16,Italian
988,989,Chapatti Chicken Tikki Masala Wrap,38,1,Indian
991,992,Thin Crust Pepperoni & Pesto Pizza,79,1,Italian
992,993,Mild Diced Tomatoes with Green Chilis,81,15,Indian
997,998,Hot Chopped Green Chili,104,13,Indian
998,999,Original Organic Ville BBQ Sauce,5,13,Amercian
1002,1003,Organic Turkey Bone Broth,5,13,Turkish
1014,1015,Original Herbamare Infused Sea Salt,104,13,Japanese
1019,1020,"Penne Rigate, 100% Organic Einkorn",131,9,Amercian
1024,1025,Organic Fresh Basil,16,4,Italian
1026,1027,Organic Old World Flatbreads Pizza Crust,128,3,Italian
1031,1032,Fat Free Crumbled Feta,21,16,Greek
1047,1048,Yogurt Cheese with Probiotic,21,16,Greek
1055,1056,Roasted Garlic Mashed Potates,4,9,Indian
1056,1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,20,Persian
1060,1061,Red Beans & Rice Cajun Sides,4,9,Amercian
1067,1068,Pork & Duck Live Mousse With Port Wine Topped With Aspic,67,20,French
1075,1076,Yellow Corn Taco Dinner Kit,30,6,Mexican
1078,1079,One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,65,11,Persian
1082,1083,Reduced Fat Cheddar Cheese Slices,21,16,Amercian
1084,1085,Sazon Con Azafran,30,6,Mexican
1089,1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,Italian
1094,1095,Sesame Ginger Marinade,5,13,Korean
1100,1101,Seasonal Tamale,30,6,Mexican
1101,1102,Prepare And Serve Mashed Potatoes,4,9,Indian
1107,1108,Hummus Roasted Garlic,67,20,Israeli
1112,1113,Original Buffalo Wings Seasoning Mix,5,13,Amercian
1118,1119,Street Tacos,42,1,Mexican
1119,1120,All American Flame Grilled Veggie Burgers,42,1,Amercian
1124,1125,Very Vanilla Boost Plus Nutritional Drink,65,11,Italian
1125,1126,Estilo Casero Tostadas,128,3,Italian
1134,1135,Yams Cut Sweet Potatoes In Orange Pineapple Sauce,81,15,Chinese
1137,1138,Pork Tenderloin,7,12,Amercian
1139,1140,Heat & Eat Organic Bowl Brown Rice,4,9,Thai
1144,1145,Imported Kalamata Olives in Vinegar Brine,110,13,Italian
1145,1146,Quality Kraut,110,13,Chinese
1149,1150,"AFC Sushi Spicy Salmon Roll Prepared In Store, Ready To Eat",13,20,Japanese
1150,1151,Sesame Teriyaki Sauce & Marinade,5,13,Japanese
1161,1162,Complete Skillet Meal For Two Chicken Parmigiana & Penne,38,1,Amercian
1169,1170,Tricolor Penne,131,9,Amercian
1185,1186,Original New Orleans Style Dirty Rice Mix,4,9,Persian
1190,1191,Country Brand Chili with Beans,59,15,Mexican
1195,1196,Vegan Smart All-In-One Nutritional Shake Vanilla,65,11,Italian
1204,1205,Gourmet Nacho Cheddar Cheese Sauce,30,6,Amercian
1205,1206,"Noodle Soup, Shin Cup, Gourmet Spicy",66,6,Japanese
1206,1207,Garlic Primavera Risotto,4,9,Italian
1215,1216,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,42,1,Italian
1220,1221,Mesa Rosa Chipotle Southwestern Smoky Blend,104,13,Persian
1223,1224,Gochugaru Korean Chili Flakes,104,13,Korean
1227,1228,Turkey With Beans 98% Fat Free Chili,59,15,Turkish
1230,1231,Organic Creme Fraiche,21,16,French
1237,1238,Smoked Sea Salt & Rosemary Goat Cheese & Olive Oil Infusion,2,16,Italian
1238,1239,Original Hickory Grilled Dry-Rub Seasoning,5,13,Amercian
1245,1246,Cheese,2,16,Italian
1246,1247,Sloppy Joes Seasoning Mix,5,13,Amercian
1249,1250,Turkey Breast Oven Roasted,13,20,Amercian
1250,1251,Whole Pickled Beets,81,15,Turkish
1251,1252,Whole Coriander,104,13,Italian
1252,1253,93% Lean Ground Beef,7,12,Amercian
1258,1259,Jammin' Salmon Rub Spice Blend,5,13,Persian
1259,1260,"Curry Powder, Oriental",66,6,Indian
1262,1263,American Cheese Slices 12 Count,21,16,Amercian
1266,1267,Angel Hair Nests No. 209,131,9,Japanese
1268,1269,of Norwich Original English Mustard Powder Double Superfine,104,13,Chinese
1272,1273,"Ramen noodles, Reduced Sodium, Asian Vegetable",66,6,Japanese
1277,1278,Reduced Sodium Salt Alternative,104,13,Japanese
1284,1285,Premium Quality Variety Rice,63,9,Indian
1291,1292,Gimme Steak Blend,104,13,Amercian
1315,1316,Southern Sweet Potato Blend,42,1,Persian
1321,1322,Cannellini White Kidney Beans,59,15,Mexican
1324,1325,Classic Brown Gravy Mix,5,13,Turkish
1331,1332,Gluten-Free Vegetarian Bean & Cheese Burrito,42,1,Amercian
1337,1338,Prime Premium Black Beans,30,6,Mexican
1339,1340,Organic Garlic Stuffed Green Olives,110,13,Indian
1341,1342,Green Pickled Whole Jalapeno Peppers,81,15,Turkish
1345,1346,Freshly Crumbled Gorgonzola Cheese,2,16,Amercian
1358,1359,Organic Turmeric,104,13,Israeli
1372,1373,100% Organic Whole Peeled Tomatoes,81,15,Amercian
1387,1388,Mozzarella Cheese Chunk,21,16,Italian
1391,1392,Medium Salsa Organica,67,20,Mexican
1405,1406,Vegan Nutritional Shake Sweet Vanilla Bean,65,11,Thai
1406,1407,Veggie Spirals,131,9,Amercian
1410,1411,"Hummus, Roasted Garlic",67,20,Israeli
1411,1412,"Sauce with salt, spices and pepper Seasoning",104,13,Chinese
1412,1413,Eggwhite Protein 100% Pure Powder,65,11,Japanese
1414,1415,Premium Soy Sauce,66,6,Japanese
1433,1434,Organic Italian Bread Crumbs,5,13,Italian
1439,1440,Baby Dill,16,4,French
1454,1455,Firm Pesto Tofu,14,20,Japanese
1466,1467,Mozzarella Ciliegine Fresh,21,16,Italian
1468,1469,Royal Blend Brown and Red Rice,63,9,Persian
1470,1471,Gluten Free Brown Rice Crust Duo Cheese Pizza,79,1,Italian
1473,1474,"Wax Peppers, Sweet Banana",110,13,Thai
1476,1477,Wild Mushroom Cauliflower Hempseed Burgers,42,1,Amercian
1478,1479,Jalapeno Dip,67,20,Mexican
1482,1483,Pimento Martini Olives,110,13,Italian
1488,1489,Pimiento Stuffed Greek Olives,110,13,Greek
1493,1494,Petite Diced Hot with Green Chilies Tomatoes,81,15,Indian
1499,1500,All Natural Chives,104,13,Mexican
1500,1501,Mexican Blend,104,13,Mexican
1503,1504,Goat Milk Cheese,21,16,Greek
1522,1523,Organic Yellow Seed Mustard,104,13,Chinese
1528,1529,"Parsley, Italian (Flat), New England Grown",16,4,Italian
1531,1532,Deluxe Macaroni & Cheese Dinner,131,9,Italian
1539,1540,Organic Southwest Taco Seasoning,30,6,Amercian
1542,1543,Sliced Ripe Olives,110,13,Greek
1552,1553,Seriously Sharp Cheddar Cheese Block,21,16,Amercian
1553,1554,Salt Free Taco Seasoning Mix,5,13,Amercian
1555,1556,Wild Rice,63,9,Indian
1557,1558,Beef Empanadas,13,20,Amercian
1560,1561,Original Shreds,21,16,Indian
1563,1564,Tomato Puree with Basil,9,9,Italian
1565,1566,Forty Spices Hummus,67,20,Israeli
1568,1569,Cold Shredded Chicken,13,20,Amercian
1573,1574,Pepperoni Pizza Pockets,79,1,Italian
1578,1579,Sauce Oyster,66,6,Chinese
1584,1585,Organic Poultry Seasoning,104,13,Amercian
1596,1597,"Soy Sauce, Tamari, Organic, Gluten-Free, Less Sodium",66,6,Japanese
1608,1609,"Egg, Uncured Bacon & Cheese Scramble Cups",38,1,Amercian
1617,1618,"Lasagna, Vegetable, with Daiya Cheeze",38,1,Korean
1619,1620,Glazed Turkey Tenderloins,38,1,Turkish
1622,1623,Hot Nacho Sliced Jalapenos,81,15,Amercian
1633,1634,One Top Tomato Pizza Sauce,81,15,Amercian
1637,1638,Teriyaki Chicken Flavor Chow Mein Noodles,4,9,Japanese
1639,1640,Beyond Beef Fiesty Crumble,42,1,Amercian
1642,1643,French Feta,21,16,French
1644,1645,Creamed Corn,13,20,Amercian
1645,1646,Smoked Ham Style Deli Slices,14,20,Amercian
1646,1647,All-Natural Spice Rub Chicken,5,13,Indian
1651,1652,Marinara with Burgundy Wine,9,9,French
1657,1658,"Double Superfine Mustard Powder, Original English",104,13,Japanese
1662,1663,Sausage Supreme Pizza with Fire Roasted Vegetables,79,1,Amercian
1678,1679,Ultra Thin Crust Cheese Supreme Pizza,79,1,Italian
1680,1681,Premium Cut Green Beans,81,15,Mexican
1683,1684,Stove Top Everyday Chicken Stuffing Mix,4,9,Amercian
1686,1687,Iodized Salt & Pepper Set,104,13,Thai
1697,1698,Chick Pea Salad,67,20,Turkish
1700,1701,Blarney Castle Smooth & Mild Gouda Style Cheese,2,16,Italian
1702,1703,Umeboshi Paste,66,6,Japanese
1710,1711,Beef Bulgogi With Brown Rice,38,1,Turkish
1712,1713,100% Plant Protein Beastley Sliders,42,1,Japanese
1718,1719,Organic Ground Mustard Seed,104,13,Japanese
1724,1725,Fix It Hot Or Mild Chili Kit,5,13,Mexican
1732,1733,Mild Pineapple Salsa,30,6,Mexican
1733,1734,"Diced Tomatoes with Chilies, Onion & Cilantro",81,15,Thai
1744,1745,30 minute Marinade Honey Teriyaki,5,13,Japanese
1761,1762,Homestyle Creamy Butter Instant Mashed Potatoes,4,9,Amercian
1772,1773,Whole Grain Extra Broad Noodles,131,9,Japanese
1775,1776,Thin & Crispy Margherita Frozen Pizza,79,1,Italian
1776,1777,Home Menu Beef with Broccoli,38,1,Amercian
1786,1787,Thin Rice Noodles,66,6,Japanese
1790,1791,Sliced In Escabeche Jalapenos,30,6,Mexican
1791,1792,Jarlsberg Cheese,21,16,Italian
1794,1795,Hot Roasted Green Salsa,67,20,Indian
1806,1807,Celery Seed,104,13,Turkish
1809,1810,Selected Italian Plum Tomatoes,81,15,Italian
1814,1815,Parmigiano Reggiano Breadsticks,21,16,Italian
1819,1820,Organic Fusilli No. 34,131,9,Israeli
1826,1827,Yams Cut Sweet Potatoes in Syrup,81,15,Amercian
1827,1828,Organic Black Rice Noodles,66,6,Thai
1833,1834,Three Cheese Pasta Sauce,9,9,Italian
1837,1838,All Natural Noodles,131,9,Japanese
1842,1843,Italian Meat Sauce,9,9,Italian
1849,1850,Lasagna Bake with Meat Sauce,38,1,Amercian
1850,1851,Mozzarella & Cheddar Cheese Twists Natural Cheese Snacks,21,16,Italian
1851,1852,Chef Blends Shredded 4 State Cheddar Cheese,21,16,Amercian
1867,1868,Hearty Meals Beef Stew,59,15,Amercian
1875,1876,"Black Pepper, Medium Grind",104,13,Thai
1878,1879,Seedlander Crispbreads,128,3,Turkish
1880,1881,Italian Style Meat Trio Pizza,79,1,Italian
1886,1887,Fresh Cut Blue Lake French Style Green Beans,81,15,French
1903,1904,4 Pull-Apart Dipping Strips Pepperoni with Marinara Dipping Sauce Packet,79,1,Chinese
1908,1909,Gluten Free Pasta Penne Rigate,131,9,Italian
1912,1913,Organic 100% Whole Wheat Chiocciole,131,9,Mexican
1920,1921,Organic Montebello Farfalle Italian Pasta,131,9,Italian
1921,1922,Organic Super Hemp Hummus,67,20,Israeli
1923,1924,Long Grain Rice,63,9,Indian
1924,1925,Root Veggie Burger,42,1,Amercian
1933,1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16,Italian
1937,1938,Beef Stew Meat,122,12,Amercian
1948,1949,Amish Blue Cheese Wedge,21,16,Amercian
1950,1951,La Cubana Meal,13,20,Mexican
1953,1954,Goat Cheese Pyramid,2,16,Greek
1969,1970,Chicken Enchiladas,38,1,Mexican
1971,1972,Havarti Cheese Dill,21,16,Greek
1973,1974,Organic Yellow Mustard  Seed,104,13,Chinese
1978,1979,Pure Coconut Milk,66,6,Thai
1980,1981,Organic Red Roasted Peppers,81,15,Turkish
1993,1994,Organic Gluten Free Quinoa Spaghetti,131,9,Italian
2000,2001,Casareccia,131,9,Italian
2001,2002,"The \""World's Best\"" Veggie Burger",42,1,Amercian
2008,2009,Sharp Cheddar Singles,21,16,Indian
2011,2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1,Mexican
2014,2015,Traditional 98% Fat Free,59,15,Amercian
2019,2020,Organic Montebello Capellini Italian Pasta,131,9,Italian
2020,2021,Pearled Farro,63,9,Turkish
2023,2024,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15,Indian
2029,2030,Apple Smoked Mozzarella Cheese,21,16,Italian
2041,2042,Salt Free Herbes De Provence Blend,104,13,Persian
2044,2045,Multigrain Sandwich,13,20,Amercian
2045,2046,Brown Sugar Hickory,59,15,Amercian
2052,2053,Organic Ground Coriander,104,13,Indian
2056,2057,Reduced Fat Swiss Deli-Thin Slices Cheese,21,16,Italian
2062,2063,Fresh Ciliegine Mozzarella Cheese,21,16,Italian
2078,2079,Hommus Garlic Lovers,67,20,Turkish
2084,2085,Organic Grass Fed Whey Protein Unflavored,65,11,Japanese
2087,2088,Whole Wheat Pearl Couscous,63,9,Israeli
2088,2089,100% Organic Chickpeas,81,15,Israeli
2095,2096,Anise Seed,104,13,Chinese
2100,2101,Chicken & Mushroom Aussie Pies,38,1,Italian
2102,2103,ProteinPLUS Multigrain Penne Pasta,131,9,Italian
2111,2112,"Peppercorns, Rainbow",104,13,Chinese
2115,2116,Organic Maple & Onion Baked Beans,59,15,Amercian
2118,2119,Hollandaise Sauce Mix,5,13,Amercian
2123,2124,Cheese Ravioli,12,9,Italian
2127,2128,Authentic Recipe Guacamole,67,20,Mexican
2130,2131,All Natural Mediterranean Oregano,104,13,Greek
2139,2140,Finely Shredded Cheddar Jack,21,16,Thai
2155,2156,100% Organic Taco Seasoning,104,13,Amercian
2158,2159,Chicken Flavored Stuffing Mix,4,9,Amercian
2177,2178,Natural Deli Slices Gouda Cheese,2,16,Italian
2179,2180,Angel Hair Pasta,131,9,Italian
2182,2183,Meatless and Soy-Free Meatballs,42,1,Italian
2184,2185,Sliced Carrots No Salt Added,81,15,Korean
2185,2186,Organic Harmony Blend Tri-Color,4,9,Persian
2187,2188,Tubetti Rigati No 72 Pasta,131,9,Italian
2189,2190,Spicy Red Lentil Sauce,76,6,Chinese
2194,2195,Organic Rice Protein Vanilla Single,65,11,Indian
2218,2219,Quartered And Marinated Artichoke Hearts,81,15,Chinese
2228,2229,Uncrustables Peanut Butter & Strawberry Spread Sandwich,38,1,Amercian
2230,2231,Whole Wheat Pita Pocket Bread 6 ct,128,3,Israeli
2231,2232,Old World Style Meat Flavored Pasta Sauce,9,9,Amercian
2243,2244,Seasonal Flavor Rotation Hummus,67,20,Israeli
2246,2247,Kosher Dill Spears,110,13,Israeli
2262,2263,"Arrabbiata Sauce, Hot",9,9,Amercian
2266,2267,Dal Tadka Lentil Curry,76,6,Indian
2275,2276,Organic Sweet Mesquite Powder,65,11,Chinese
2285,2286,Cream Cheese With Jalapeño,67,20,Italian
2291,2292,Shoestring Beets,81,15,Japanese
2299,2300,Cafe Steamers Rosemary Chicken & Sweet Potatoes,38,1,French
2300,2301,Beef Loin Porterhouse Steak,122,12,Amercian
2309,2310,Perfecto,67,20,Japanese
2315,2316,Super Colossal Pimento Stuffed Spanish Queen Olives,110,13,Italian
2321,2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,1,Amercian
2327,2328,Traditional Style Feta,21,16,Greek
2328,2329,Whole Grain Chicken Breast Strips,38,1,Amercian
2331,2332,Low Carb Whole Wheat Large Tortillas,128,3,Mexican
2335,2336,Pasta Sides- Parmesan Fettuccini & Spinach Pasta,4,9,Italian
2337,2338,Best Original Baked Beans,59,15,Mexican
2339,2340,Beef Stew Spices & Seasonings,104,13,Amercian
2343,2344,Organic SprouTofu Savory Baked Tofu,14,20,Korean
2356,2357,Elbows Enriched Macaroni Product,131,9,Italian
2358,2359,Kosher Dill Wholes Pickles,110,13,Turkish
2359,2360,Lorraine Quiche,13,20,Amercian
2379,2380,Cayenne Pepper,104,13,Thai
2380,2381,"Curry, Condensed, Mild, Korma Masala",76,6,Indian
2382,2383,Vegan Made with Non-GMO Soy Soy Protein Burgers,42,1,Japanese
2388,2389,Breakfast Hot & Spicy Sausage Patties,42,1,Amercian
2393,2394,Roasted Garlic BBQ Sauce,5,13,Amercian
2394,2395,Organic Lightly Salted Bread Crumbs,5,13,French
2397,2398,"Bean Threads, 3 Pack Tray",66,6,Mexican
2401,2402,Beef Lo Mein,38,1,Amercian
2407,2408,Feta Crumbled Traditional Cheese,21,16,Greek
2415,2416,Classic Crust Four Cheese Frozen Pizza,79,1,Italian
2419,2420,"Poultry Grill & Broil, Blend",104,13,Amercian
2421,2422,Classic Meal For 2 Shrimp Scampi & Linguine,38,1,Thai
2425,2426,Roasted Green Chile & Jack Cheese Tamales,13,20,Mexican
2428,2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16,Amercian
2431,2432,Salt-Free Blend Pumpkin Pie Spice,104,13,Persian
2434,2435,Teriyaki Meal Bowls,38,1,Japanese
2435,2436,Green Lentil Spaghetti Pasta,131,9,Indian
